Year,ABW,AFE,AFG,AFW,AGO,ALB,AND,ARB,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IMN,IND,INX,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LIE,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEA,MEX,MHL,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TUV,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLD,WSM,XKX,YEM,ZAF,ZMB,ZWE
1981,2.377,6.690097226,7.449,6.85419535,7.459,3.53,,6.260359161,5.422,3.253,2.499,,2.101,1.935,1.67,3.41,7.396,1.66,7.025,7.152,6.217,2,4.8,2.992,2.075,2.02,5.684,,5.408,3.943,1.96,3.943,6.46,6.115,5.899,1.7,2.150436229,1.55,1.44,2.689,2.547,7.488,6.661,6.562,5.964,3.743,7.072,6.273,3.548,3.534886146,1.848,,,2.385,2,1.43,6.513,,1.44,4.247,6.617,3.048449096,5.093337794,2.906462904,2.557459518,2.132954147,4.612,5.567,1.726225968,6.683,2.04,2.07,7.36,1.819814397,6.403543833,1.64,3.864,1.85,2.5,6.129,5.709,1.82,2.296,6.468,,6.557,6.354,6.569,5.856,2.09,4.244,2.332,6.271,3.177,3.728,1.923751356,1.933,6.19,6.894608602,1.879,6.122,1.88,3.629928136,4.122796706,6.539320018,6.520374345,4.301,6.54844022,,4.766,,3.05,6.519,6.485,2.33,3.186,1.58,3.643,7.179,1.74,2.95,7.365,4.296,6.042,5.051,,2.57,5.177,4.17711039,6.315,3.885,6.973,7.023,4.512,4.089516549,6.584924657,6.703707775,,3.319,5.124763623,4.138615691,5.518,2.797114393,1.98,1.55,1.88,1.835,,5.572,,2.51,6.637,7.151,6.170934165,4.636,,3.968659526,2.468,7.15,1.87,4.773,6.201325316,2.224,6.033,,6.445,6.389,2.532,7.639,4.021,1.800628121,6.31,3.64,7.868,6.779,6.025,1.56,1.7,5.687,,2.01,2.16880284,8.338,4.749915629,6.504,3.775,4.915,5.078,,5.609,2.24,6.888640843,2.548,2.753,2.13,5.155,,4.925792725,1.810693318,3.916,5.661,2.36,1.91,8.444,5.055666177,7.138,6.741,7.279,1.78,6.632,6.704,4.96,,7.029,2.1,6.756637957,6.829,6.756637957,4.440069078,6.333,3.798,2.29,2.016,1.63,6.662,,,6.976,,6.99,3.052697544,2.520214436,7.163,3.202,5.64,5.022,4.174167098,5.306,6.201325316,5.532,5.055666177,6.756637957,3.281,5.078,4.282,,6.618,7.101,1.93,2.928311989,2.666,1.812,4.984,3.832,4.104,,3.053,4.865,5.503,3.656614012,6.086,4.58,8.752,4.947,7.017,6.663
1982,2.364,6.663041543,7.45,6.838567852,7.461,3.452,,6.174983853,5.35,3.204,2.503,,2.098,1.929,1.66,3.343,7.399,1.61,7.021,7.165,6.058,2.01,4.688,2.988,2.034,2.05,5.51,,5.346,3.838,1.922,3.84,6.402,5.988,5.904,1.69,2.140746548,1.56,1.433,2.648,2.536,7.383,6.688,6.587,5.86,3.632,7.056,6.17,3.521,3.469144237,1.831,,,2.415,2,1.41,6.471,3.52,1.43,4.122,6.43,3.004557499,5.01537973,2.866937324,2.606075276,2.14104909,4.501,5.516,1.698098885,6.693,1.94,2.07,7.397,1.795595137,6.370944933,1.71,3.813,1.86,2.3,6.02,5.721,1.78,2.284,6.392,,6.581,6.324,6.64,5.88,2.03,4.243,2.236,6.185,3.128,3.64,1.913668927,1.86,6.062,6.879002492,1.9,6.154,1.8,3.590512401,4.083260134,6.491320508,6.479116434,4.167,6.497224669,,4.703,,2.94,6.523,6.407,2.27,3.13,1.56,3.559,7.072,1.77,3,7.268,4.24,6.193,5.022,3.3,2.39,5.018,4.070316222,6.345,3.802,6.964,6.826,4.328,3.988057257,6.539423314,6.697049269,,3.223,5.055862691,4.097319323,5.453,2.781004834,1.97,1.49,1.97,1.953,2.44,5.44,,2.546,6.554,7.203,6.101309372,4.463,,3.925485395,2.449,7.15,1.9,4.644,6.130286627,2.208,5.864,,6.42,6.335,2.412,7.621,3.974,1.813532799,6.231,3.42,7.882,6.767,5.902,1.5,1.71,5.645,,1.95,2.147613216,8.352,4.722250907,6.474,3.675,4.795,4.978,,5.515,2.34,6.867345302,2.49,2.734,2.07,5.126,,4.853319497,1.800648186,3.858,5.5,2.17,2.04,8.41,4.988771733,7.047,6.674,7.245,1.74,6.525,6.715,4.82,,7.052,,6.734598914,6.813,6.734075277,4.400831472,6.276,3.715,2.28,1.93,1.62,6.567,,3.5,6.843,,7.023,3.008422294,2.57289036,7.094,3.024,5.613,4.895,4.068911446,5.384,6.130286627,5.475,4.988771733,6.734075277,3.261,4.915,4.155,,6.58,7.101,1.98,2.906114381,2.615,1.8275,4.868,3.692,4.014,,3,4.691,5.43,3.627155101,5.968,4.88,8.793,4.909,6.946,6.451
1983,2.353,6.633643733,7.452,6.816308638,7.462,3.383,,6.081141323,5.283,3.159,2.517,,2.099,1.924,1.56,3.293,7.407,1.57,7.01,7.167,5.884,2.01,4.578,2.964,1.998,2.11,5.336,,5.289,3.723,1.889,3.751,6.336,5.833,5.909,1.68,2.143558787,1.52,1.429,2.619,2.561,7.278,6.704,6.612,5.752,3.527,7.026,6.068,3.5,3.399194264,1.831,,,2.438,1.97,1.33,6.426,,1.38,4.005,6.237,2.98665001,4.932747489,2.845394361,2.631101578,2.131091766,4.395,5.456,1.639297394,6.697,1.8,2.16,7.424,1.749904431,6.334282562,1.74,3.755,1.86,2.2,5.894,5.721,1.77,2.277,6.31,,6.602,6.292,6.694,5.903,1.94,4.245,2.054,6.086,3.1,3.548,1.874847039,1.722,5.932,6.858807644,1.88,6.149,1.75,3.55583954,4.045991698,6.437015049,6.435099847,4.028,6.43794554,,4.636,,2.74,6.483,6.338,2.24,3.106,1.51,3.477,6.936,1.8,3.04,7.16,4.195,6.296,4.988,,2.06,4.83,3.963230574,6.363,3.729,6.946,6.63,4.161,3.887078365,6.485514413,6.686349197,,3.12,4.982862711,4.058547253,5.381,2.777844536,2.1,1.43,2.07,2.046,2.4,5.288,,2.585,6.477,7.219,6.016117056,4.304,,3.885470193,2.426,7.15,1.92,4.502,6.042954736,2.192,5.696,,6.396,6.282,2.325,7.591,3.925,1.786931331,6.137,3.33,7.886,6.749,5.764,1.47,1.66,5.597,,1.92,2.102026185,8.34,4.710230135,6.444,3.581,4.68,4.883,,5.415,2.42,6.842631068,2.436,2.701,1.95,5.087,,4.777257167,1.765726669,3.812,5.322,2.06,2.11,8.357,4.917283317,6.933,6.605,7.189,1.61,6.431,6.724,4.684,,7.08,,6.707450687,6.806,6.707450687,4.369263544,6.217,3.64,2.28,1.81,1.61,6.434,,,6.695,,7.056,2.990704133,2.602737895,7.011,2.859,5.599,4.791,3.963470202,5.439,6.042954736,5.385,4.917283317,6.707450687,3.218,4.752,4.021,,6.542,7.102,2.08,2.897262509,2.574,1.799,4.763,3.561,3.933,,2.973,4.521,5.356,3.5945681,5.85,4.48,8.828,4.859,6.877,6.24
1984,2.342,6.597500669,7.455,6.788058072,7.459,3.323,,5.977995811,5.215,3.123,2.538,,2.098,1.84,1.52,3.259,7.418,1.54,6.994,7.159,5.698,2.01,4.47,2.919,1.964,2.11,5.17,,5.238,3.6,1.858,3.675,6.262,5.652,5.914,1.65,2.164233006,1.53,1.429,2.601,2.607,7.176,6.707,6.636,5.644,3.43,6.982,5.97,3.482,3.323057203,1.838,,,2.453,1.97,1.29,6.378,,1.4,3.896,6.038,2.984835168,4.844659763,2.836265002,2.610319349,2.106320464,4.293,5.383,1.601979328,6.693,1.73,2.17,7.437,1.729148222,6.293924782,1.69,3.693,1.86,2.2,5.752,5.709,1.77,2.275,6.223,,6.619,6.258,6.727,5.926,1.83,4.243,2.107,5.977,3.092,3.452,1.846361165,1.559,5.802,6.8337563,1.87,6.106,1.75,3.520257409,4.007688705,6.377102063,6.389315135,3.887,6.37114762,,4.563,,2.58,6.392,6.276,2.08,3.082,1.46,3.394,6.773,1.81,3.08,7.042,4.16,6.338,4.952,,1.74,4.61,3.856598571,6.369,3.665,6.917,6.435,4.014,3.787185767,6.423695949,6.670215668,,3.012,4.901088867,4.01996763,5.302,2.778041895,2.07,1.42,2.09,2.104,2.29,5.117,,2.62,6.41,7.189,5.912395161,4.158,,3.845666831,2.399,7.15,1.95,4.351,5.936701906,2.175,5.526,,6.375,6.231,2.16,7.545,3.872,1.790655884,6.027,3.17,7.88,6.726,5.612,1.49,1.66,5.546,,1.93,2.065729426,8.299,4.667781739,6.415,3.494,4.568,4.795,,5.312,2.37,6.814878135,2.387,2.65,1.9,5.037,,4.701961082,1.740728953,3.774,5.128,2.26,2.06,8.282,4.840002999,6.798,6.535,7.111,1.62,6.349,6.729,4.554,,7.112,,6.674358267,6.806,6.674358267,4.316993731,6.158,3.57,2.26,1.74,1.66,6.265,,,6.534,,7.089,2.989567733,2.579585095,6.915,2.707,5.588,4.711,3.859077555,5.467,5.936701906,5.266,4.840002999,6.674358267,3.151,4.59,3.883,,6.504,7.103,2.09,2.894811869,2.546,1.8065,4.669,3.439,3.861,,2.967,4.359,5.282,3.564195128,5.734,4.82,8.853,4.792,6.81,6.034
1985,2.332,6.555029515,7.458,6.754004249,7.451,3.269,,5.865643178,5.139,3.095,2.559,,2.093,1.923,1.47,2.91,7.432,1.51,6.972,7.142,5.501,1.97,4.36,2.857,1.932,2.09,5.019,,5.189,3.471,1.83,3.608,6.176,5.454,5.915,1.67,2.162172798,1.52,1.432,2.592,2.65,7.078,6.695,6.658,5.539,3.343,6.921,5.875,3.464,3.240471782,1.843,,,2.458,1.95,1.37,6.328,,1.45,3.795,5.835,2.98136492,4.750554504,2.828482667,2.581819229,2.090886668,4.195,5.293,1.590983398,6.68,1.64,2.13,7.435,1.722599731,6.24293172,1.64,3.629,1.86,2.3,5.6,5.686,1.79,2.273,6.131,,6.631,6.226,6.739,5.946,1.67,4.231,2.241,5.865,3.095,3.354,1.842407737,1.491,5.674,6.803568896,1.82,6.028,1.85,3.481526576,3.966309547,6.311089344,6.340835754,3.745,6.296546477,,4.484,,2.48,6.241,6.22,1.93,3.058,1.42,3.308,6.584,1.76,3.08,6.911,4.13,6.313,4.912,,1.66,4.357,3.75146089,6.361,3.611,6.875,6.236,3.888,3.689062344,6.353749451,6.648060791,,2.904,4.812123672,3.97808261,5.216,2.776993315,2.08,1.38,2.08,2.121,2.24,4.933,,2.643,6.353,7.106,5.786916454,4.026,,3.802393948,2.368,7.151,1.95,4.191,5.808773318,2.156,5.345,,6.354,6.179,2.02,7.482,3.816,1.826422257,5.904,3,7.865,6.698,5.448,1.51,1.68,5.49,,1.93,2.053552848,8.222,4.612560142,6.385,3.413,4.46,4.712,,5.21,2.33,6.783894759,2.344,2.581,1.72,4.974,,4.629720297,1.739154989,3.738,4.925,2.31,2.05,8.177,4.756884631,6.649,6.467,7.013,1.61,6.278,6.731,4.433,,7.149,,6.635130593,6.81,6.635130593,4.255037378,6.101,3.505,2.26,1.71,1.74,6.069,,,6.359,,7.124,2.987008058,2.549913514,6.808,2.571,5.573,4.65,3.756781541,5.47,5.808773318,5.128,4.756884631,6.635130593,3.06,4.425,3.741,,6.465,7.103,2.06,2.890941518,2.53,1.844,4.585,3.328,3.794,,2.973,4.205,5.209,3.535984167,5.62,4.56,8.864,4.705,6.746,5.836
1986,2.32,6.505685667,7.46,6.713787334,7.435,3.217,,5.74114897,5.047,3.075,2.578,,2.083,1.868,1.45,2.9,7.443,1.54,6.942,7.119,5.298,2.02,4.245,2.789,1.9,2.09,4.886,,5.139,3.342,1.805,3.546,6.075,5.245,5.91,1.675,2.137672004,1.53,1.437,2.589,2.666,6.984,6.667,6.679,5.44,3.269,6.842,5.784,3.441,3.155187474,1.839,,,2.456,1.92,1.43,6.28,,1.48,3.703,5.627,2.959365944,4.650088558,2.803053509,2.618392092,2.097180276,4.1,5.182,1.57978819,6.659,1.56,2.18,7.418,1.709539201,6.193239989,1.6,3.568,1.85,2.4,5.446,5.653,1.78,2.269,6.032,,6.637,6.196,6.734,5.962,1.6,4.2,2.044,5.757,3.099,3.263,1.817445075,1.367,5.55,6.768775144,1.76,5.921,1.84,3.438211823,3.920233904,6.239466502,6.288419532,3.606,6.215470436,,4.399,,2.44,6.024,6.164,1.92,3.034,1.35,3.223,6.375,1.72,3.135,6.763,4.1,6.226,4.871,,1.58,4.074,3.649479231,6.342,3.563,6.82,6.023,3.781,3.593975858,6.277305203,6.622890302,,2.8,4.71850402,3.932138362,5.125,2.770109466,2.12,1.43,2.12,2.094,2.06,4.742,,2.646,6.307,6.967,5.635926404,3.904,,3.754997728,2.335,7.153,1.93,4.028,5.654958554,2.137,5.14,,6.332,6.126,1.99,7.395,3.759,1.821078366,5.771,3.17,7.845,6.664,5.278,1.55,1.71,5.431,,1.96,2.025105664,8.101,4.571251909,6.354,3.336,4.354,4.632,,5.11,2.22,6.749227956,2.308,2.503,1.66,4.9,,4.563790595,1.723982779,3.697,4.718,2.39,2.15,8.038,4.668270542,6.495,6.401,6.902,1.43,6.211,6.732,4.322,,7.191,,6.589270334,6.816,6.589270334,4.203735676,6.046,3.445,2.2,1.67,1.8,5.857,,,6.168,,7.161,2.965746018,2.572003629,6.69,2.451,5.543,4.603,3.65790036,5.457,5.654958554,4.989,4.668270542,6.589270334,2.949,4.252,3.598,,6.424,7.103,2.08,2.882971988,2.524,1.8375,4.509,3.23,3.73,,2.986,4.062,5.141,3.499524247,5.51,4.47,8.858,4.592,6.685,5.642
1987,2.307,6.447605594,7.461,6.668965813,7.409,3.164,,5.608078921,4.934,3.059,2.591,,2.073,1.845,1.43,2.9026,7.448,1.54,6.904,7.092,5.092,1.96,4.124,2.729,1.868,2.03,4.771,,5.087,3.217,1.782,3.488,5.956,5.037,5.897,1.68,2.096933281,1.52,1.444,2.59,2.643,6.892,6.626,6.699,5.347,3.208,6.749,5.695,3.412,3.072191921,1.823,,,2.45,1.91,1.43,6.234,3,1.5,3.62,5.412,2.910834104,4.546497561,2.759248059,2.628866825,2.091578044,4.007,5.052,1.558213967,6.631,1.49,2.27,7.387,1.684298066,6.140287974,1.59,3.512,1.83,2.4,5.299,5.611,1.81,2.26,5.928,,6.637,6.168,6.717,5.974,1.5,4.146,2.083,5.658,3.097,3.186,1.81226379,1.311,5.432,6.729376102,1.64,5.799,1.82,3.377872135,3.860063826,6.164619886,6.235982218,3.472,6.129581133,,4.311,,2.32,5.748,6.105,2.06,3.01,1.33,3.142,6.156,1.69,3.19,6.599,4.065,6.097,4.829,2.8,1.53,3.777,3.551883108,6.313,3.52,6.752,5.79,3.683,3.502926188,6.196116399,6.591945571,,2.703,4.620431077,3.871583868,5.029,2.736995954,2.11,1.4,2.15,2.031,2.13,4.554,,2.625,6.27,6.78,5.464518578,3.79,5.9,3.691987013,2.301,7.156,1.97,3.867,5.479196159,2.12,4.906,,6.308,6.069,2.05,7.287,3.703,1.852529712,5.632,3.25,7.824,6.625,5.104,1.56,1.74,5.371,,2.03,2.010043824,7.933,4.534778522,6.318,3.262,4.247,4.554,,5.018,2.15,6.710567959,2.279,2.429,1.62,4.818,,4.504460588,1.718851158,3.645,4.516,2.38,2.22,7.863,4.576607244,6.342,6.337,6.785,1.62,6.139,6.731,4.221,,7.238,,6.536851419,6.816,6.53630357,4.158129176,5.992,3.391,2.14,1.65,1.84,5.646,,3,5.962,,7.199,2.91754475,2.573569855,6.566,2.346,5.495,4.557,3.56368147,5.444,5.479196159,4.864,4.576607244,6.53630357,2.827,4.07,3.461,,6.379,7.102,2.05,2.84811955,2.524,1.872,4.5,3.144,3.665,,2.997,3.929,5.078,3.455160571,5.404,4.43,8.833,4.458,6.624,5.448
1988,2.291,6.383627433,7.461,6.620662874,7.373,3.108,,5.468058564,4.797,3.042,2.592,,2.067,1.831,1.45,2.8,7.444,1.57,6.858,7.064,4.887,1.97,3.997,2.683,1.835,2.031,4.671,,5.028,3.101,1.765,3.428,5.819,4.839,5.876,1.68,2.077648878,1.57,1.455,2.591,2.575,6.801,6.573,6.717,5.262,3.158,6.644,5.603,3.373,2.995522249,1.797,,,2.442,1.94,1.46,6.188,,1.56,3.544,5.191,2.832034704,4.438534632,2.692588827,2.551666857,2.061666638,3.917,4.906,1.56258705,6.596,1.45,2.27,7.347,1.686863193,6.082915341,1.69,3.465,1.81,2.6,5.167,5.562,1.82,2.243,5.82,,6.631,6.142,6.693,5.982,1.5,4.068,2.317,5.572,3.082,3.127,1.833083767,1.4,5.321,6.685789786,1.79,5.673,1.81,3.294606646,3.779943584,6.080797886,6.162073682,3.346,6.040853456,,4.222,,2.17,5.427,6.039,2.26,2.948,1.36,3.069,5.938,1.66,3.13,6.425,4.02,5.944,4.784,,1.55,3.482,3.459484425,6.274,3.475,6.673,5.533,3.589,3.416402687,6.11222906,6.557450067,,2.617,4.518245096,3.790136695,4.929,2.662302822,2.02,1.51,2.11,1.944,2.13,4.374,,2.578,6.237,6.555,5.276068943,3.68,,3.606559155,2.269,7.161,2.06,3.714,5.285601924,2.104,4.644,,6.281,6.009,2.14,7.16,3.65,1.908162066,5.493,3.1,7.803,6.582,4.931,1.55,1.84,5.308,,2.1,2.014244391,7.719,4.504088968,6.276,3.19,4.138,4.476,,4.934,2.13,6.667921223,2.256,2.369,1.61,4.73,,4.452229768,1.737654264,3.579,4.329,2.3,2.12,7.657,4.483914573,6.194,6.274,6.668,1.96,6.056,6.73,4.129,,7.289,,6.478419135,6.808,6.478419135,4.116655617,5.938,3.345,2.13,1.63,1.96,5.447,,,5.746,,7.238,2.838470709,2.504153167,6.437,2.256,5.427,4.504,3.474434756,5.441,5.285601924,4.763,4.483914573,6.478419135,2.7,3.878,3.331,,6.328,7.1,2.02,2.772992934,2.525,1.934,4.28,3.072,3.597,,2.999,3.802,5.022,3.398938314,5.303,4.26,8.786,4.306,6.563,5.252
1989,2.272,6.311511167,7.461,6.570139894,7.328,3.046,,5.322720204,4.636,3.022,2.578,,2.064,1.838,1.45,2.8,7.43,1.58,6.805,7.036,4.686,1.9,3.866,2.655,1.803,2.026,4.584,,4.963,2.995,1.75,3.363,5.664,4.654,5.847,1.77,2.017746181,1.56,1.468,2.589,2.46,6.71,6.509,6.733,5.185,3.117,6.531,5.504,3.324,2.926206924,1.759,,,2.43,1.87,1.42,6.137,,1.62,3.475,4.962,2.721600312,4.330125849,2.588340878,2.454244628,2.000657353,3.829,4.747,1.529802663,6.552,1.4,2.22,7.298,1.650698916,6.026013663,1.71,3.427,1.79,2.7,5.052,5.505,1.79,2.217,5.71,,6.618,6.118,6.663,5.986,1.4,3.966,2.299,5.5,3.053,3.089,1.825071359,1.296,5.218,6.638586449,1.63,5.549,1.82,3.191759214,3.684043949,5.996956024,6.092312215,3.229,5.950067443,,4.132,,2.08,5.07,5.965,2.19,2.886,1.33,3.003,5.725,1.57,2.82,6.244,3.875,5.777,4.738,,1.56,3.205,3.372389833,6.222,3.428,6.587,5.256,3.495,3.334310675,6.027243444,6.521007417,,2.544,4.413573226,3.693574334,4.826,2.556208195,1.98,1.52,2.05,1.838,2.2,4.205,,2.506,6.208,6.295,5.074428474,3.574,,3.504877759,2.238,7.164,2.1,3.573,5.077196173,2.091,4.356,,6.248,5.946,2.23,7.019,3.6,1.988999261,5.354,2.97,7.786,6.537,4.762,1.55,1.89,5.242,,2.12,2.003341399,7.462,4.453829984,6.225,3.121,4.026,4.397,,4.861,2.08,6.621962207,2.236,2.323,1.57,4.639,,4.404888345,1.73109305,3.498,4.159,2.22,2.01,7.427,4.390456178,6.052,6.213,6.555,1.75,5.961,6.726,4.043,,7.343,,6.414729914,6.789,6.414729914,4.065401608,5.884,3.304,2.07,1.52,2.01,5.267,,,5.526,,7.276,2.72711498,2.410329824,6.309,2.179,5.336,4.436,3.389972054,5.452,5.077196173,4.691,4.390456178,6.414729914,2.574,3.678,3.213,,6.273,7.097,1.92,2.668216621,2.525,2.014,4.179,3.01,3.524,,2.987,3.68,4.971,3.324349664,5.208,3.92,8.713,4.139,6.502,5.055
1990,2.249,6.234900963,7.466,6.51814633,7.272,2.978,,5.186831401,4.454,2.997,2.544,,2.067,1.902,1.46,2.74,7.405,1.62,6.744,7.007,4.495,1.82,3.732,2.64,1.772,1.913,4.508,,4.89,2.902,1.74,3.29,5.493,4.485,5.811,1.83,1.931081933,1.58,1.483,2.579,2.309,6.622,6.436,6.746,5.119,3.082,6.412,5.392,3.264,2.865765744,1.714,,,2.411,1.9,1.45,6.073,,1.67,3.411,4.726,2.587220249,4.22514377,2.471930075,2.343325171,1.957916026,3.744,4.58,1.534250686,6.496,1.36,2.05,7.246,1.63480306,5.971593619,1.78,3.398,1.77,2.8,4.958,5.442,1.83,2.18,5.602,,6.598,6.096,6.627,5.987,1.39,3.842,2.444,5.437,3.013,3.069,1.848904878,1.272,5.123,6.589262806,1.63,5.43,1.87,3.076891204,3.578270657,5.911590182,6.016782951,3.122,5.859827749,,4.045,,2.11,4.691,5.882,2.3,2.824,1.33,2.947,5.521,1.54,2.72,6.066,3.63,5.601,4.688,,1.57,2.967,3.291083705,6.151,3.372,6.499,4.966,3.399,3.257018126,5.94348509,6.484299925,,2.483,4.312778716,3.588069094,4.721,2.427033288,2.03,1.6,2.02,1.722,2.12,4.047,,2.414,6.179,6.003,4.877631427,3.47,,3.393584118,2.206,7.165,2.02,3.447,4.874590723,2.078,4.052,,6.211,5.881,2.32,6.872,3.554,2.055205556,5.219,3.18,7.772,6.49,4.596,1.62,1.93,5.172,,2.18,2.013754004,7.165,4.390490289,6.164,3.057,3.912,4.32,2.84,4.802,2.06,6.573277669,2.219,2.289,1.56,4.547,6.718,4.360237044,1.749369568,3.401,4.013,1.83,1.892,7.184,4.299897299,5.911,6.152,6.448,1.83,5.851,6.721,3.964,,7.398,,6.347729984,6.761,6.347729984,4.007699238,5.828,3.267,2.09,1.46,2.13,5.106,,,5.309,,7.313,2.591306309,2.309023588,6.185,2.113,5.225,4.344,3.31047149,5.478,4.858933763,4.644,4.299897299,6.347729984,2.453,3.476,3.107,,6.213,7.091,1.85,2.540268496,2.52,2.081,4.072,2.956,3.448,,2.954,3.553,4.926,3.248548804,5.118,3.9,8.606,3.964,6.442,4.862
1991,2.221,6.153273661,7.479,6.465487774,7.208,2.905,,5.03609135,4.253,2.965,2.484,,2.075,1.849,1.51,2.87,7.371,1.66,6.677,6.979,4.315,1.66,3.599,2.633,1.748,1.805,4.436,,4.81,2.822,1.733,3.206,5.306,4.33,5.771,1.7,1.855832937,1.58,1.499,2.558,2.14,6.536,6.354,6.758,5.064,3.047,6.291,5.259,3.193,2.812648948,1.668,,,2.381,1.86,1.33,5.986,,1.68,3.349,4.479,2.442449178,4.120648734,2.346195486,2.23096558,1.892880708,3.665,4.413,1.488901453,6.423,1.33,1.8,7.193,1.583805653,5.91748276,1.79,3.374,1.75,2.6,4.882,5.371,1.82,2.132,5.499,,6.57,6.077,6.582,5.985,1.37,3.701,2.421,5.38,2.969,3.063,1.826290158,1.281,5.039,6.538395468,1.53,5.317,1.87,2.954708058,3.467023276,5.834104368,5.957189046,3.022,5.773599293,,3.959,,2.08,4.304,5.793,2.18,2.762,1.3,2.899,5.326,1.53,2.61,5.901,3.58,5.421,4.635,,1.71,2.791,3.215066328,6.054,3.306,6.415,4.67,3.302,3.184002214,5.861839693,6.445068068,,2.433,4.212187018,3.475783601,4.614,2.285699811,2.01,1.6,1.86,1.605,2.05,3.896,,2.309,6.149,5.68,4.663900458,3.369,,3.275231041,2.171,7.159,1.99,3.338,4.653972205,2.063,3.746,,6.167,5.818,2.3,6.728,3.51,2.025285878,5.087,3.15,7.761,6.443,4.432,1.61,1.92,5.099,,2.16,1.98774616,6.831,4.301936587,6.091,2.999,3.794,4.246,,4.756,2.07,6.522992504,2.201,2.262,1.56,4.457,6.674,4.313360774,1.723866448,3.291,3.893,1.59,1.732,6.942,4.210600137,5.761,6.091,6.346,1.73,5.728,6.711,3.889,,7.455,1.8,6.277412267,6.726,6.277412267,3.932495306,5.769,3.231,2.05,1.42,2.11,4.962,,,5.106,,7.346,2.444907371,2.208692753,6.068,2.055,5.1,4.222,3.23524571,5.515,4.63663846,4.612,4.210600137,6.277412267,2.339,3.276,3.016,,6.148,7.082,1.776,2.400739152,2.509,2.0625,4.199,2.907,3.37,,2.895,3.415,4.883,3.15740743,5.034,3.59,8.459,3.784,6.384,4.676
